ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
410930;Sul;Paraná;Guaraniaçu;Menor porte;Não municipalizado;0,437933184325738134;-0,322423151422414178;-0,070204461563186660;-0,39078171178242110;-0,373892479461248484;-5,81792175411325e-01;-1,21784736003042e+00;2,968229527137356438;1,619217722333405884;1,317175869317214421;0,216081415995238030;0,24064031027943075;3,333333333333333;-3,45493292444639e-01;-0,132959138913932101;-9,17877786704911e-01;-3,500153600445448987;1,146225254083526712;-2,28331402460085e-01;3;3;1;25;26,674754085782023;3,750174211235063;0,0833333333333333;0,00000000000000000;0,1944444444444444;13,28768868849245;0,1559673024523161;720,30776786445119;2046,3288859785544;751,00270115412945;30216,41974298109;0,677
410940;Sul;Paraná;Guarapuava;Maior porte;Municipalizado;0,901981792107175551;-0,115136602478318473;0,721371262990566642;0,65693867911484827;-0,498763467151735640;4,25093546873804e-01;-1,34180391602580e+00;0,419101138495595049;0,498667275976492630;0,943675291483511702;0,340725520031927132;0,95877252262146540;62,000000000000000;5,40508112840434e-01;0,384740960899521367;-1,11295406859640e+00;0,738713921466320089;-1,345959680644105205;1,78037365807404e-01;2;1;1;8;34,147985506864529;5,323515425695622;0,1864197530864198;0,06543209876543210;0,1648148148148148;16,58441896821261;0,1323953645550006;237,62072665951248;1501,2811808764591;664,27585904820307;33429,92378616325;0,731
410960;Sul;Paraná;Guaratuba;Médio porte;Não municipalizado;0,457708696299462425;-0,082276444315811728;-0,193881944818830171;0,49879220501714711;-0,229280857687338913;-6,71721556846339e-01;-8,40640600380623e-01;-0,132159766494317515;-0,675821967473467677;0,241536030963229231;-0,050808085993390983;0,77259009719945604;10,000000000000000;-2,36590566046060e-01;-0,144169377375755803;8,54999558080203e-02;0,352869398906939857;-0,661194837837448812;1,81306146788249e-01;2;2;1;13;26,993227140052312;5,572929781880923;0,0672268907563025;0,05555555555555555;0,2287581699346405;12,99324324324324;0,2276980329611908;133,23740240360274;929,9970687771471;501,23910784235346;23335,62501665467;0,717
410965;Sul;Paraná;Honório Serpa;Menor porte;Não municipalizado;0,774825461620391231;-0,118416010322892187;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-2,78005438390634e-01;-9,95347544527013e-01;-0,835802532722437985;1,348063165258571061;0,819643519001537424;0,520518579547435967;0,32043277831743477;1,666666666666667;2,88747381415852e-01;0,404790254008153161;-6,64035066282273e-01;-0,070123990383445300;0,947171858168746050;1,95748068210293e-01;1;2;1;10;32,100207174059022;5,298624145739562;0,0000000000000000;0,00000000000000000;0,3333333333333333;14,28234271163282;0,1982785121426376;0,00000000000000;1914,4364133619849;635,47567884352407;38065,24711857785;0,683
410970;Sul;Paraná;Ibaiti;Médio porte;Municipalizado;0,630951164902108341;-0,071799164095457030;1,575243793924940405;-0,39078171178242110;-0,563428800062880653;-1,63482113182427e-01;-1,10739727175686e+00;0,015345050705938036;-0,840117094846600021;0,451504021422134694;-0,101350025529524906;0,67949888448845130;9,333333333333334;-9,15089109219700e-01;0,940214043368728047;-3,93016731008624e-01;0,664251321571691089;-0,724209765997523958;3,03977348771801e-01;1;2;1;22;29,783195772900740;5,652454173936783;0,2976190476190476;0,00000000000000000;0,1494708994708995;14,65731328236579;0,1769708113077453;161,16799393249906;850,0821640753381;549,99367968651245;22032,58121602832;0,710
410975;Sul;Paraná;Ibema;Menor porte;Não municipalizado;-0,239935819162479608;-0,429414017318420493;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-5,37350677632439e-01;-1,23114200920521e+00;1,900099724458121697;-0,489947976378785954;0,510688271175413488;-0,057377812219176573;0,34703026766343609;1,000000000000000;-1,51304235769263e-01;0,882826790820939400;-5,77915189440840e-01;-1,621107691782617932;0,559576338282920305;-2,59775911478776e-01;3;3;3;26;15,758070248575008;2,938094798738268;0,0000000000000000;0,00000000000000000;0,3333333333333333;13,43319838056680;0,1534391534391534;518,05337519623231;1020,4081632653060;563,73626373626371;23166,24803767661;0,685
410980;Sul;Paraná;Ibiporã;Médio porte;Municipalizado;-0,421164389261818872;-0,551659033330937132;0,427492850281987524;-0,39078171178242110;0,328506826297741139;-4,74165516442524e-01;-7,43659580868796e-01;0,380758554581191511;0,272419391354558782;0,906164420909571722;0,991915390849218315;0,89227879925646203;7,000000000000000;1,66244011568008e-01;0,547416678773186338;-3,32505296571811e-01;-0,536100425997691366;-1,522745073116396952;-5,15800211195175e-01;2;1;1;16;12,839490121938516;2,010233714965027;0,1481481481481481;0,00000000000000000;0,3611111111111111;13,64007829703939;0,2461402246693598;230,36041428597341;1391,2317933648944;655,56583410422456;50218,53403711160;0,726
410990;Sul;Paraná;Icaraíma;Menor porte;Não municipalizado;0,094933089417239519;-0,450668742046650916;-0,710101005364124904;-0,39078171178242110;-0,022692826581753620;-1,24405754127858e+00;-5,32379579165550e-01;-0,835802532722437985;0,792030873232086319;1,486815440132282617;0,153675308178893882;0,09435411887642341;1,666666666666667;-2,52556651700375e-01;0,671590976240726167;4,03792098564760e-01;-0,037656349304965420;1,151962616747344903;-3,15962341077786e-01;3;1;1;22;21,150938167101856;2,776767715107975;0,0000000000000000;0,00000000000000000;0,2777777777777778;11,11930926216641;0,2863178420539487;0,00000000000000;1643,9763678397123;790,39301310043663;28607,50064217827;0,666
411000;Sul;Paraná;Iguaraçu;Menor porte;Não municipalizado;0,203805222365629257;-0,354551902827736909;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-4,93307282614566e-01;-1,04683084493621e+00;-0,835802532722437985;-0,087390917463509174;1,149903968200905791;0,466795159490225930;1,31783862879248348;1,000000000000000;-1,19632409952802e+00;0,220950507823017561;-3,46469013185061e-01;0,526504632754146162;1,794349243019148554;-1,04590063904831e-01;3;2;1;19;22,904260192395785;3,506311360448807;0,0000000000000000;0,00000000000000000;0,0000000000000000;13,57740461049285;0,1884882985452245;0,00000000000000;1216,2162162162163;712,16216216216219;36680,18018018018;0,758
411007;Sul;Paraná;Imbaú;Menor porte;Não municipalizado;0,040563802351041012;-0,250437139444976420;1,849485169839627963;1,38836612181671537;-0,725092132340743434;-6,31330141201278e-01;-7,70438333065483e-01;-0,835802532722437985;-1,813847428455517496;0,174592960517544971;-0,321345222311063716;-0,49079064673560602;2,666666666666667;-3,89204751313521e-01;-1,900396510865477451;1,96170641238877e-01;1,304141518061666671;-0,293699089108834799;-2,80987957218630e-01;2;2;3;2;20,275352597763526;4,296560651096627;0,3333333333333333;0,11111111111111110;0,1111111111111111;13,12549221653848;0,2410478995504573;0,00000000000000;376,4493299201927;485,69492546303269;16360,78903779551;0,622
411010;Sul;Paraná;Imbituva;Médio porte;Não municipalizado;-0,011341612413884169;-0,359333043429369059;-0,070204461563186660;-0,39078171178242110;-0,490959030421080189;-9,22754048256635e-01;-9,74934423437466e-01;-0,835802532722437985;-0,958807821877506683;0,552071613160524222;0,066684556096718486;0,01456165083841940;6,333333333333333;-4,73083410214192e-01;-0,234420655191004579;3,28432682254927e-01;0,733580822610442551;-0,402576242352129132;1,52600291205981e-01;2;2;3;14;19,439446250796838;3,470021665825605;0,0833333333333333;0,00000000000000000;0,1666666666666667;12,17131638768341;0,2021603304034735;0,00000000000000;792,3497267759562;573,34547662416514;26364,75409836066;0,660
411020;Sul;Paraná;Inácio Martins;Menor porte;Não municipalizado;-0,101918331366232282;-0,208333883272702414;0,996289778105043711;-0,39078171178242110;-0,256825928501416945;-9,62648542341029e-01;-1,09859699022929e+00;-0,835802532722437985;0,074265420670786744;-0,208946764894617054;-0,352642237804812686;-0,78336302954162074;2,000000000000000;-2,89219580705769e-01;-0,764536767674561024;-8,88860540529037e-02;0,321631277067165988;-0,758425775730211971;-1,51129414465304e-01;2;2;2;3;17,980761167504742;4,616131740182079;0,2222222222222222;0,00000000000000000;0,2222222222222222;12,04069442758286;0,1786442983450465;0,00000000000000;1294,8475856487726;396,63699307616224;15553,90702274975;0,600
411030;Sul;Paraná;Inajá;Menor porte;Não municipalizado;-0,551389405169901980;-0,536426627917542920;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-4,93901954158485e-01;-7,33777129263136e-01;1,028521106370433813;0,513187619003484752;0,350914168646585201;-0,244096392207041435;0,61300516112344794;0,333333333333333;-1,50627482544628e+00;0,567122479386789946;-3,36570258505496e-01;-1,294943805043828888;0,555716523863182821;-4,27809062507572e-01;3;3;3;26;10,742292405199271;2,125850340136054;0,0000000000000000;0,00000000000000000;0,0000000000000000;13,57545754575458;0,2480195003046922;353,01668806161746;1508,3440308087293;526,63671373555837;18352,37483953787;0,705
411050;Sul;Paraná;Ipiranga;Menor porte;Não municipalizado;-0,536999527621235484;-0,550864048333234546;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-5,32494502958583e-01;-9,60488566164628e-01;-0,212498044376272982;0,027391756111377771;0,476649259199538544;0,234460146683804410;-0,09182830654558595;1,666666666666667;-1,50670323145363e+00;0,563988697371561321;-3,17374503473078e-01;-0,054983304645506458;0,352031033563127038;9,15581589792166e-02;3;2;3;20;10,974032966939893;2,016267790345870;0,0000000000000000;0,00000000000000000;0,0000000000000000;13,44909839557007;0,2049073964846054;118,02504753786636;1272,0477345747820;555,83240443249622;30690,24981968396;0,652
411060;Sul;Paraná;Iporã;Menor porte;Não municipalizado;-0,921168555261907107;-0,735500119061853752;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;2,60135072570449e-01;-3,57638054719094e-01;0,352085531035395360;-0,559053765269161507;1,588623283105260020;0,037744310616209947;0,62630390579644868;0,666666666666667;-4,81149569430175e-01;1,222562369785276770;-3,75831543544823e-01;0,000945884203687963;1,523309105236304362;-5,36024436472917e-01;3;2;1;19;4,787215465004434;0,614847672961713;0,0000000000000000;0,00000000000000000;0,3333333333333333;16,04431438127090;0,3195471967198503;224,93106951095632;986,7943694674212;814,03279640110293;25618,63299956465;0,706
411070;Sul;Paraná;Irati;Médio porte;Municipalizado;0,009516865162101351;-0,414976122612920106;0,375784038661709729;-0,03495214506259377;-0,797460545661366593;5,36543448308566e-02;-1,15742090637003e+00;0,590639434459345969;0,340146455481468601;0,977635723031111237;0,250503346401953264;0,89227879925646203;12,000000000000000;-9,13409540510631e-01;0,181302181321708528;-1,00405551818611e+00;-0,426150889744951189;-1,332952221691750871;1,94537528887910e-01;2;1;1;16;19,775359832699486;3,047680948471176;0,1414141414141414;0,02222222222222222;0,0939393939393939;15,36825824873096;0,1674581719880178;270,10214772132002;1424,1749607124150;672,16147197485600;31103,86655316920;0,726
411080;Sul;Paraná;Iretama;Menor porte;Não municipalizado;-0,402827557640100475;-0,515427383014852358;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;5,70138551540254e-02;-5,59056931285587e-01;0,785456458633321475;-0,388982772930124898;0,645623946284057060;0,093440674370555754;0,08105537420342274;1,333333333333333;9,81106432526168e-01;1,431202604507282317;-4,37021866753853e-01;-0,513402542803241713;0,534352174200210306;-1,18096191526472e-01;1;3;3;17;13,134794070578025;2,285238287141068;0,0000000000000000;0,00000000000000000;0,6666666666666666;15,37925790754258;0,2812447994674654;306,99148346207170;1069,5187165775401;595,06833036244802;27054,56526044761;0,665
411090;Sul;Paraná;Itaguajé;Menor porte;Não municipalizado;2,495360477953528555;0,311020921498306457;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;-1,35024573013209e+00;-8,68880027622382e-01;-0,835802532722437985;-0,414452427641245680;1,137047061375185297;-0,124345645664308835;0,63960265046944931;2,666666666666667;3,92323441502545e-01;-0,619128116956995100;4,09670555269724e-01;0,460142443441457327;1,162534738158977898;-5,55095962458946e-01;2;1;1;4;59,808417326021122;8,558125677737189;0,0000000000000000;0,00000000000000000;0,1666666666666667;10,77162947110975;0,2223279416428798;0,00000000000000;1057,1300044984255;709,17678812415647;21439,72109761583;0,707
411095;Sul;Paraná;Itaipulândia;Menor porte;Não municipalizado;-0,487818244496703024;-0,576286094991872888;-0,710101005364124904;-0,39078171178242110;1,147972683016562634;-1,18487982346173e+00;-6,70163832145671e-01;0,323863786480139026;0,211172172314357309;0,877938857614051771;0,307260587601519808;1,05186373533247002;1,333333333333333;5,26660555500003e-01;1,323085809451730821;2,69709269256851e-01;-0,743550193538203064;1,383004100813620907;-1,33027939547980e-01;1;3;1;16;11,766068767095812;1,823310003322447;0,0000000000000000;0,00000000000000000;0,5555555555555556;11,31306806705716;0,2601163892272297;219,58717610891526;1361,4404918752743;649,01185770750988;32567,14975845411;0,738
411120;Sul;Paraná;Itapejara d'Oeste;Menor porte;Não municipalizado;0,683101004095150621;-0,194072087817166922;1,849485169839627963;-0,39078171178242110;1,054319442248697225;-2,43480052611485e-01;-1,12679510038279e+00;-0,835802532722437985;-0,666877793788682283;0,953734221939982696;0,757214338185275615;0,95877252262146540;3,666666666666667;1,17801527166090e+00;-1,353333913948187694;-4,89022966092463e-01;0,853299259024588141;1,523361313991261179;2,82046028967121e-01;2;2;1;1;30,623038432326197;4,724381265762497;0,3333333333333333;0,00000000000000000;0,5333333333333333;14,39538521705123;0,1732820640039692;0,00000000000000;934,3476103853150;666,61154291384162;44167,60377046470;0,731
411125;Sul;Paraná;Itaperuçu;Médio porte;Não municipalizado;-0,856939458662232756;-0,665907722581542738;0,143094386370459431;-0,39078171178242110;0,211440275337909489;-4,19059302120175e-01;-1,13945022529222e+00;-0,163626903369167187;-1,293575888116743178;0,394272444733947014;-0,263190693715867008;-0,29130947664059598;1,666666666666667;1,16699950448820e-01;0,390861264501130012;-8,68759368950107e-02;0,996805540514991373;0,013323779245699691;3,79096966497738e-01;2;2;3;14;5,821587500191111;1,143066151938285;0,1111111111111111;0,00000000000000000;0,3333333333333333;13,82050624565002;0,1708755287783617;127,27898176814587;629,5149638802890;536,70450636394901;17860,09631922945;0,637
411130;Sul;Paraná;Itaúna do Sul;Menor porte;Não municipalizado;0,971516311070432459;-0,201998028002875751;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,14784259429587e+00;-3,80927559054523e-01;2,392498333873214644;1,182434183537406813;1,483589772229864101;0,109246572020651411;-0,03863332785358328;1,000000000000000;3,23141386809075e-01;0,339955060881030002;1,69153197746005e-01;-2,899095867947551142;1,050829924877285659;-3,36762017861088e-01;1;3;1;16;35,267798266244291;4,664221991458171;0,0000000000000000;0,00000000000000000;0,3333333333333333;11,43433481279162;0,3151183970856102;611,29090255303845;1833,8727076591153;789,64401294498373;27462,06400575333;0,656
411140;Sul;Paraná;Ivaí;Menor porte;Não municipalizado;0,126661198583242929;-0,334327777563213802;-0,070204461563186660;0,94357916341693115;-0,139759377541585295;-6,59357294444641e-01;-6,39891751153800e-01;-0,155099578782777220;-1,498379768640479393;0,802861731238111997;0,073389988935668435;-0,10512705121858662;3,000000000000000;-9,70075861954671e-02;-0,100526403942128029;2,16318999324209e-01;0,588772737502328392;0,519844759354935904;-1,56088718162946e-01;3;2;3;20;21,661900808460732;3,659816013631435;0,0833333333333333;0,08333333333333333;0,2500000000000000;13,03372612759041;0,2658730158730159;128,89366272824918;529,8961689939133;631,57894736842104;26537,62978875761;0,651
411155;Sul;Paraná;Ivaté;Menor porte;Não municipalizado;1,308771575519659836;0,091696966589404350;-0,344445837477874495;-0,39078171178242110;-0,791987304317790075;-2,89345800227705e-01;-5,80202097236721e-01;-0,835802532722437985;-0,541884607732069368;0,703448296156854447;-0,006054306096036415;0,62630390579644868;3,333333333333333;-3,00794951286709e-01;-0,486105448189270706;-8,40015486856655e-02;0,827954154860703673;0,888658734437395736;-3,11478776344413e-01;2;2;1;1;40,699097050346097;6,893418443551293;0,0476190476190476;0,00000000000000000;0,0952380952380952;14,24521226730950;0,2772237734343837;0,00000000000000;995,1456310679612;608,49514563106800;24489,44174757282;0,706
411160;Sul;Paraná;Ivatuba;Menor porte;Não municipalizado;0,051791782433081579;-0,259190851499553954;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-3,89552228611154e-01;-8,85534248507850e-01;0,774786188731827030;1,299511514881562801;0,180380237582891151;0,380829458782987074;1,42422858617648873;0,666666666666667;-1,21202073447127e+00;0,265108994410301058;-6,13007858901413e-01;-1,426222160227259339;1,154405417598715955;8,95083612040185e-02;3;3;1;25;20,456172650097169;4,230118443316413;0,0000000000000000;0,00000000000000000;0,0000000000000000;13,91711786755519;0,2191609267376331;304,97102775236351;1890,8203720646538;487,03873132052456;34463,86093321135;0,766
411170;Sul;Paraná;Jaboti;Menor porte;Não municipalizado;-0,431267565669891217;-0,480366653969504398;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;2,03747348474288e-01;-4,78774033775085e-01;0,956770869458848816;-0,029081498341028772;0,317816941399956920;-0,157675632007901440;0,78588884187245667;0,666666666666667;-1,44737447135312e+00;0,506813100880757927;-5,42942295833782e-01;-0,776892287916213897;0,670374203935574231;-3,62575952209979e-01;3;3;3;26;12,676784374912318;2,551355361775552;0,0000000000000000;0,00000000000000000;0,0000000000000000;15,85969053238919;0,2965116279069768;339,43051103149162;1244,5785404488026;518,95153686592494;20580,42617386385;0,718
411180;Sul;Paraná;Jacarezinho;Médio porte;Municipalizado;2,512837148366311890;0,448519889341351397;-0,033295068441126216;0,14296263829731984;0,496363379304095298;-5,24027420245700e-01;-6,55126591404876e-01;0,735559780651445894;0,800164097754896275;0,870333168747780328;0,299662804343797162;1,11835745869747338;23,666666666666668;4,79984553534764e-01;-0,471352845401663667;-4,46240541520255e-01;-1,124660534842380821;-1,427217959383945356;1,19889378441481e-01;2;1;1;16;60,089868881471602;9,601766927761540;0,0881400208986416;0,03333333333333333;0,4009404388714733;13,47682119205298;0,2629759145023771;297,54335995117236;1647,9324551141854;647,24581659122111;32371,26799247241;0,743
411190;Sul;Paraná;Jaguapitã;Menor porte;Não municipalizado;-0,157271005092681437;-0,453741227859762952;-0,710101005364124904;-0,39078171178242110;0,679706479177235923;-7,38878797904813e-01;-8,66905402976728e-01;0,240251692966391817;0,613772691117648872;0,832584481083237349;1,327079827482934071;0,74599260785345467;2,333333333333333;2,72245004786629e-01;1,008376030775645749;-2,26546731127514e-01;-0,753660735929462033;1,488698141907633943;8,87262843941067e-01;1;3;1;16;17,089338731154584;2,753447009614835;0,0000000000000000;0,00000000000000000;0,4444444444444444;12,77335800185014;0,2227034419876909;203,75491194877020;1557,2696841798866;638,48057051375349;58859,55464997817;0,715
411200;Sul;Paraná;Jaguariaíva;Médio porte;Não municipalizado;0,267322804274775783;-0,220322480854453190;0,272366415421154084;-0,39078171178242110;-0,654142707516602973;1,87663612170255e-01;-1,04419229338116e+00;0,355302937327050483;-0,862175953761474267;0,419090414876008066;0,691731923319853337;1,11835745869747338;8,333333333333334;-6,97438801621639e-01;-0,080066238894603514;-6,11050970696411e-01;0,710629035804239306;-1,249385197011882997;-4,15435665246264e-01;2;2;1;13;23,927173699633773;4,525136184633332;0,1279461279461279;0,00000000000000000;0,1279461279461279;15,80702940182494;0,1889900531550971;225,54029748479746;839,3524995003855;542,46723955805521;42479,37305507180;0,743
411220;Sul;Paraná;Janiópolis;Menor porte;Não municipalizado;1,160958671155912114;-0,107392986317353875;-0,710101005364124904;-0,39078171178242110;-0,631438891572878136;-2,03672069363585e-01;-7,01267210467096e-01;-0,835802532722437985;1,366602958948926583;1,301657826091131787;0,228591968792074968;0,49331645906644200;2,000000000000000;-3,11267373508523e-01;-0,035152044553307310;-5,06173745544326e-01;-0,034723513615979584;1,299821495536045202;-2,50033437064510e-01;3;2;1;19;38,318656676623654;5,382290828716560;0,0000000000000000;0,00000000000000000;0,1333333333333333;14,52572392465561;0,2542016806722689;0,00000000000000;1923,4543670264966;747,39941118743866;30538,95976447497;0,696
411230;Sul;Paraná;Japira;Menor porte;Não municipalizado;0,444800864254308592;-0,038071886270659112;-0,710101005364124904;-0,39078171178242110;0,679706479177235923;-5,72784857347372e-01;-1,01062792536157e+00;-0,514436178707314173;0,331313046308981063;0,121763794046565496;-0,127247438035046123;0,49331645906644200;1,333333333333333;6,15118479611457e-01;0,680046868383746506;-3,49474366781674e-01;0,045040826226885849;0,357127872538732460;-2,30880380509113e-01;1;2;3;11;26,785354054344591;5,908450120242144;0,0000000000000000;0,00000000000000000;0,4444444444444444;13,31718031553937;0,1953727506426735;60,85192697768763;1419,8782961460447;473,42799188640970;21364,90872210953;0,696
411240;Sul;Paraná;Japurá;Menor porte;Não municipalizado;-0,561332895221056671;-0,617405494577719094;-0,710101005364124904;2,27794003861628358;-1,193358336180069923;-2,98752311472380e-01;-6,54455668280501e-01;0,164830809568863340;-0,748312618045832822;1,153285562460455216;0,005815937736315323;0,70609637383445267;1,000000000000000;-1,23557715902071e+00;0,235881371731705036;-1,69504265641386e-01;0,070902390856885267;1,258457542233686999;-4,47419863691754e-01;3;2;1;19;10,582158313555773;1,511206558058701;0,0000000000000000;0,16666666666666666;0,0000000000000000;14,21441360787825;0,2631034991879522;189,47368421052630;894,7368421052631;712,94736842105272;24795,47368421053;0,712
411250;Sul;Paraná;Jardim Alegre;Menor porte;Não municipalizado;0,776152033731809410;-0,185575689204182465;-0,390152733463655754;2,27794003861628358;1,967438539735383740;3,95170625417123e-01;-8,50567323139812e-01;0,249100732782352230;-0,494444937923361361;1,275161113166352944;-0,017070419863481772;0,40022524635543733;3,666666666666667;2,11481967165260e+00;0,385895289401393227;-8,23295994621284e-01;0,054441133326112723;1,142262178647786008;-4,59396223660237e-01;1;2;1;10;32,121570842043674;4,788870419450415;0,0416666666666667;0,16666666666666666;0,7500000000000000;16,48644578313253;0,2258103385950115;205,43051089674884;1018,2207931404072;741,24687388352982;24205,43051089675;0,689
411260;Sul;Paraná;Jardim Olinda;Menor porte;Não municipalizado;1,917670028174029540;-0,005491596308916240;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-1,23802734097941e+00;-1,00863075028464e+00;-0,835802532722437985;1,928916536612558907;1,616279391916812136;0,216296685381259818;0,30713403364443409;0,666666666666667;-5,15446687228697e-01;-0,552346260253438470;-1,07076789589914e-01;-0,596495908239516481;1,398144279925909839;-3,27980213509002e-01;2;3;1;7;50,505050505050498;6,155740227762387;0,0000000000000000;0,00000000000000000;0,0000000000000000;11,13905325443787;0,1957525392428439;0,00000000000000;2196,9696969696970;820,45454545454538;30221,96969696970;0,682
411270;Sul;Paraná;Jataizinho;Menor porte;Não municipalizado;0,097743373968675801;-0,377273730048740097;1,422887473972336059;-0,39078171178242110;-0,490959030421080189;-1,26460720594598e+00;-7,61739732383787e-01;-0,041837602074217023;-1,074910940721123254;0,907854287823530393;-0,262192912925933275;0,37362775700943746;2,666666666666667;-4,50634306291530e-01;-1,239751798984770836;4,69974098010178e-01;0,125975996279300895;0,788221053921395520;-5,75951563951952e-01;2;1;3;5;21,196196156156891;3,333848711923082;0,2777777777777778;0,00000000000000000;0,1666666666666667;11,05202585527353;0,2427020506634499;150,34024370944769;735,8759297357177;655,95822123753760;17885,82054122488;0,687
411275;Sul;Paraná;Jesuítas;Menor porte;Não municipalizado;0,998517510841171130;-0,239106101020121170;-0,283503309496832723;0,49879220501714711;-0,490959030421080189;-1,18686172716947e+00;-7,70574522255392e-01;1,319756821419821424;-0,613349891704926931;1,725167193600131155;0,530951146706561294;0,61300516112344794;3,000000000000000;-1,52192507800961e-01;-0,361537859680520768;2,50525047517344e-01;-1,213045263005000596;1,770964371989620645;-1,10500346400096e-01;2;3;1;7;35,702636796411049;4,382565217467545;0,0555555555555556;0,05555555555555555;0,1666666666666667;11,30657894736842;0,2410220014194464;408,16326530612247;960,3841536614646;845,73829531812726;38334,21368547419;0,705
411280;Sul;Paraná;Joaquim Távora;Menor porte;Não municipalizado;0,529029002562619421;-0,156760836633982048;-0,710101005364124904;-0,39078171178242110;0,445573377257572845;-8,53838253506464e-01;-7,93754039164723e-01;0,527464458260196722;-0,601923217556982304;0,607906193218514912;0,918815592334758624;0,54651143775844468;3,333333333333333;3,97880127497623e-01;0,590871295434014399;6,07777037572367e-02;-0,462767873453973633;1,071817835831818222;6,00326632552589e-01;1;3;1;16;28,141798959446902;5,007580197620960;0,0000000000000000;0,00000000000000000;0,3888888888888889;12,39695945945946;0,2366141173128817;258,13972853693065;965,9422100091597;586,31026729952544;48333,91622949455;0,700
411290;Sul;Paraná;Jundiaí do Sul;Menor porte;Não municipalizado;0,039120085254929084;-0,122159449105647119;1,849485169839627963;-0,39078171178242110;0,211440275337909489;-1,31345585591772e+00;-9,20923750054138e-01;1,425919273551024880;0,745392396532797763;-0,242680945726471003;-0,000121489286248187;0,38692650168243664;0,666666666666667;2,64536095767512e-01;-1,380838796324827644;2,38408318438505e-02;-1,972448817655512832;0,075497818787199272;1,43454920589453e-02;2;3;3;8;20,252102378314749;5,270210789683802;0,3333333333333333;0,00000000000000000;0,3333333333333333;10,89208633093525;0,2124311565696302;428,26552462526769;1621,2909146527988;388,80391557051087;24642,39828693790;0,688
411300;Sul;Paraná;Jussara;Menor porte;Não municipalizado;0,553780289121197589;-0,249027769210156208;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,35936396681368e+00;-7,92815199298305e-01;0,589297423751389049;0,010898002072447680;1,012078425906909995;0,279962726191990641;0,78588884187245667;2,000000000000000;1,70647591429797e-01;0,521079081724746374;3,10919312533633e-01;-0,932289054557869812;1,299296704133993341;-1,58864598653483e-01;1;3;1;16;28,540403953234328;4,307258018041911;0,0000000000000000;0,00000000000000000;0,3333333333333333;10,74177467597208;0,2367926498225099;269,84803294986506;1264,0249964493680;680,15906831415998;31863,37168015907;0,718
411310;Sul;Paraná;Kaloré;Menor porte;Não municipalizado;-0,195535734010173129;-0,539866971095769199;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-1,48391037619142e+00;-6,78229086089017e-01;2,165575515360495640;0,714219317454828917;1,461573146207623797;0,125933069359988159;0,82578507589145866;0,666666666666667;-1,39176325138190e+00;0,421243061435915889;2,67311629102368e-01;-2,607674666841523603;1,589576130263761877;-4,44929610868425e-01;3;3;1;25;16,473107651758504;2,099737532808399;0,0000000000000000;0,00000000000000000;0,0000000000000000;10,33398667189338;0,2585826771653543;568,32221398566844;1606,1279960464542;784,53175191499884;27892,26587595750;0,721
411320;Sul;Paraná;Lapa;Médio porte;Não municipalizado;0,887968001293030773;-0,055288323840509974;0,031136620034247067;0,01979086520199506;-0,399458096805893781;-1,40058763117665e+00;-1,05946570890703e+00;0,767842791372448819;0,711983110158282084;0,622382023781664295;0,490560858190222382;0,62630390579644868;16,333333333333332;-4,19279329178092e-01;-0,249912779229059523;-1,31723526170998e-01;-1,421966025224203900;-0,993647766923732356;-1,77926202955103e-01;2;1;1;16;33,922301602022237;5,777774343483764;0,0965309200603318;0,02564102564102564;0,1883781852822101;10,60680076628353;0,1860856161984166;303,65626936583351;1605,0402809336915;589,67155546374715;37292,89403015906;0,706
411325;Sul;Paraná;Laranjal;Menor porte;Não municipalizado;-0,519282251136681694;-0,434623920024942156;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-8,37052925220190e-01;-4,63307980481205e-01;-0,835802532722437985;-0,277408232174253033;-0,012488978890115949;-0,389054553212293319;-0,98284419963663072;0,666666666666667;-1,45981357876094e+00;0,534212128245697304;3,32758373447931e-01;0,568467101220898607;-0,759207734997951800;-2,14301030700408e-01;3;1;2;24;11,259359342453415;2,898550724637681;0,0000000000000000;0,00000000000000000;0,0000000000000000;12,45191773207337;0,2994526974198592;0,00000000000000;1123,7897648686030;442,25449515905945;14615,14522821577;0,585
